Survey,Version,Item Concept,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Field Annotation,Generalized Answer Codes,Registered Tier Rules,Controlled Tier Rules
Social Determinants of Health,,nds_1,social_determinants_of_health_english,,radio,There is a lot of graffiti in my neighborhood.,"SDOH_5, Strongly disagree | SDOH_4, Disagree | SDOH_2, Agree | SDOH_1, Strongly agree",,,,,,,,,,
Social Determinants of Health,,nds_2,social_determinants_of_health_english,,radio,My neighborhood is noisy.,"SDOH_5, Strongly disagree | SDOH_4, Disagree | SDOH_2, Agree | SDOH_1, Strongly agree",,,,,,,,,,
Social Determinants of Health,,nds_3,social_determinants_of_health_english,,radio,Vandalism is common in my neighborhood.,"SDOH_5, Strongly disagree | SDOH_4, Disagree | SDOH_2, Agree | SDOH_1, Strongly agree",,,,,,,,,,
Social Determinants of Health,,nds_4,social_determinants_of_health_english,,radio,There are lot of abandoned buildings in my neighborhood.,"SDOH_5, Strongly disagree | SDOH_4, Disagree | SDOH_2, Agree | SDOH_1, Strongly agree",,,,,,,,,,
Social Determinants of Health,,nds_5,social_determinants_of_health_english,,radio,My neighborhood is clean.,"SDOH_5, Strongly disagree | SDOH_4, Disagree | SDOH_2, Agree | SDOH_1, Strongly agree",,,,,,,,,,
Social Determinants of Health,,nds_6,social_determinants_of_health_english,,radio,People in my neighborhood take good care of their houses and apartments.,"SDOH_5, Strongly disagree | SDOH_4, Disagree | SDOH_2, Agree | SDOH_1, Strongly agree",,,,,,,,,,
Social Determinants of Health,,nds_7,social_determinants_of_health_english,,radio,There are too many people hanging around on the streets near my home.,"SDOH_5, Strongly disagree | SDOH_4, Disagree | SDOH_2, Agree | SDOH_1, Strongly agree",,,,,,,,,,
Social Determinants of Health,,nds_8,social_determinants_of_health_english,,radio,There is a lot of crime in my neighborhood.,"SDOH_5, Strongly disagree | SDOH_4, Disagree | SDOH_2, Agree | SDOH_1, Strongly agree",,,,,,,,,,
Social Determinants of Health,,nds_9,social_determinants_of_health_english,,radio,There is too much drug use in my neighborhood.,"SDOH_5, Strongly disagree | SDOH_4, Disagree | SDOH_2, Agree | SDOH_1, Strongly agree",,,,,,,,,,
Social Determinants of Health,,nds_10,social_determinants_of_health_english,,radio,There is too much alcohol use in my neighborhood.,"SDOH_5, Strongly disagree | SDOH_4, Disagree | SDOH_2, Agree | SDOH_1, Strongly agree",,,,,,,,,,
Social Determinants of Health,,nds_11,social_determinants_of_health_english,,radio,I'm always having trouble with my neighbors.,"SDOH_5, Strongly disagree | SDOH_4, Disagree | SDOH_2, Agree | SDOH_1, Strongly agree",,,,,,,,,,
Social Determinants of Health,,nds_12,social_determinants_of_health_english,,radio,"In my neighborhood, people watch out for each other.","SDOH_5, Strongly disagree | SDOH_4, Disagree | SDOH_2, Agree | SDOH_1, Strongly agree",,,,,,,,,,
Social Determinants of Health,,nds_13,social_determinants_of_health_english,,radio,My neighborhood is safe.,"SDOH_5, Strongly disagree | SDOH_4, Disagree | SDOH_2, Agree | SDOH_1, Strongly agree",,,,,,,,,,
Social Determinants of Health,,ips_1,social_determinants_of_health_english,The next questions ask about what is in your neighborhood. Think about the area around your home that you can walk to in 10-15 minutes.,radio,What is the main type of housing in your neighborhood?,"SDOH_10, Detached single-family housing | SDOH_11, Townhouses, row house, apartments, or condos of 2-3 stories | SDOH_12, Mix of single-family residences and townhouses, row houses, apartments, or condos | SDOH_13, Apartments or condos of 4-12 stories | SDOH_14, Apartments or condos of more than 12 stories | PMI_DontKnow, Don't know/Not sure",,,,,,,,,,
Social Determinants of Health,,ips_2,social_determinants_of_health_english,,radio,"Many shops, stores, markets or other places to buy things I need are within easy walking distance of my home. Would you say that you...","SDOH_5, Strongly disagree | SDOH_6, Somewhat disagree | SDOH_7, Somewhat agree | SDOH_1, Strongly agree | PMI_DontKnow, Don't know/Not sure",,,,,,,,,,
Social Determinants of Health,,ips_3,social_determinants_of_health_english,,radio,"It is within a 10-15 minute walk to a transit stop (such as bus, train, trolley, or tram) from my home. Would you say that you...","SDOH_5, Strongly disagree | SDOH_6, Somewhat disagree | SDOH_7, Somewhat agree | SDOH_1, Strongly agree | PMI_DontKnow, Don't know/Not sure",,,,,,,,,,
Social Determinants of Health,,ips_4,social_determinants_of_health_english,,radio,There are sidewalks on most of the streets in my neighborhood. Would you say that you...,"SDOH_5, Strongly disagree | SDOH_6, Somewhat disagree | SDOH_7, Somewhat agree | SDOH_1, Strongly agree | SDOH_9, Does not apply to my neighborhood | PMI_DontKnow, Don't know/Not sure",,,,,,,,,,
Social Determinants of Health,,ips_5,social_determinants_of_health_english,,radio,"There are facilities to bicycle in or near my neighborhood, such as special lanes, separate paths or trails, or shared use paths for cycles and pedestrians. Would you say that you...","SDOH_5, Strongly disagree | SDOH_6, Somewhat disagree | SDOH_7, Somewhat agree | SDOH_1, Strongly agree | SDOH_9, Does not apply to my neighborhood | PMI_DontKnow, Don't know/Not sure",,,,,,,,,,
Social Determinants of Health,,ips_6,social_determinants_of_health_english,,radio,"My neighborhood has several free or low-cost recreation facilities, such as parks, walking trails, bike paths, recreation centers, playgrounds, public swimming pools, etc. Would you say that you...","SDOH_5, Strongly disagree | SDOH_6, Somewhat disagree | SDOH_7, Somewhat agree | SDOH_1, Strongly agree | PMI_DontKnow, Don't know/Not sure",,,,,,,,,,
Social Determinants of Health,,ips_7,social_determinants_of_health_english,,radio,The crime rate in my neighborhood makes it unsafe to go on walks at night. Would you say that you...,"SDOH_5, Strongly disagree | SDOH_6, Somewhat disagree | SDOH_7, Somewhat agree | SDOH_1, Strongly agree | PMI_DontKnow, Don't know/Not sure",,,,,,,,,,
Social Determinants of Health,,ips_16,social_determinants_of_health_english,,radio,The crime rate in my neighborhood makes it unsafe to go on walks during the day. Would you say that you...,"SDOH_5, Strongly disagree | SDOH_6, Somewhat disagree | SDOH_7, Somewhat agree | SDOH_1, Strongly agree | PMI_DontKnow, Don't know/Not sure",,,,,,,,,,
Social Determinants of Health,,sdoh_mos_ss_1,social_determinants_of_health_english,"Supportive relationships may play a key role in helping people live healthy lives. Answering the following questions may help researchers learn more about the potential health benefits of supportive relationships.
 
 People sometimes look to others for friendship, help, or other types of support. Choose the answer that best describes how often you can find support if you need it?",radio,Someone to help you if you were confined to bed,"SDOH_15, None of the time | SDOH_16, A little of the time | SDOH_17, Some of the time | SDOH_18, Most of the time | SDOH_19, All of the time",,,,,,,,,,
Social Determinants of Health,,sdoh_mos_ss_2,social_determinants_of_health_english,,radio,Someone to take you to the doctor if you need it,"SDOH_15, None of the time | SDOH_16, A little of the time | SDOH_17, Some of the time | SDOH_18, Most of the time | SDOH_19, All of the time",,,,,,,,,,
Social Determinants of Health,,sdoh_mos_ss_3,social_determinants_of_health_english,,radio,Someone to prepare your meals if you were unable to do it yourself,"SDOH_15, None of the time | SDOH_16, A little of the time | SDOH_17, Some of the time | SDOH_18, Most of the time | SDOH_19, All of the time",,,,,,,,,,
Social Determinants of Health,,sdoh_mos_ss_4,social_determinants_of_health_english,,radio,Someone to help with daily chores if you were sick,"SDOH_15, None of the time | SDOH_16, A little of the time | SDOH_17, Some of the time | SDOH_18, Most of the time | SDOH_19, All of the time",,,,,,,,,,
Social Determinants of Health,,sdoh_mos_ss_5,social_determinants_of_health_english,,radio,Someone to have a good time with,"SDOH_15, None of the time | SDOH_16, A little of the time | SDOH_17, Some of the time | SDOH_18, Most of the time | SDOH_19, All of the time",,,,,,,,,,
Social Determinants of Health,,sdoh_mos_ss_6,social_determinants_of_health_english,,radio,Someone to turn to for suggestions about how to deal with a personal problem,"SDOH_15, None of the time | SDOH_16, A little of the time | SDOH_17, Some of the time | SDOH_18, Most of the time | SDOH_19, All of the time",,,,,,,,,,
Social Determinants of Health,,sdoh_mos_ss_7,social_determinants_of_health_english,,radio,Someone who understands your problems,"SDOH_15, None of the time | SDOH_16, A little of the time | SDOH_17, Some of the time | SDOH_18, Most of the time | SDOH_19, All of the time",,,,,,,,,,
Social Determinants of Health,,sdoh_mos_ss_8,social_determinants_of_health_english,,radio,Someone to love and make you feel wanted,"SDOH_15, None of the time | SDOH_16, A little of the time | SDOH_17, Some of the time | SDOH_18, Most of the time | SDOH_19, All of the time",,,,,,,,,,
Social Determinants of Health,,sdoh_ucla_ls8_2,social_determinants_of_health_english,We would like to ask you some questions about your relationships with others. Choose the answer that is true for you.,radio,I lack companionship,"SDOH_20, Never | SDOH_21, Rarely | SDOH_22, Sometimes | SDOH_23, Often",,,,,,,,,,
Social Determinants of Health,,sdoh_ucla_ls8_3,social_determinants_of_health_english,,radio,There is no one I can turn to,"SDOH_20, Never | SDOH_21, Rarely | SDOH_22, Sometimes | SDOH_23, Often",,,,,,,,,,
Social Determinants of Health,,sdoh_ucla_ls8_9,social_determinants_of_health_english,,radio,I am an outgoing person,"SDOH_20, Never | SDOH_21, Rarely | SDOH_22, Sometimes | SDOH_23, Often",,,,,,,,,,
Social Determinants of Health,,sdoh_ucla_ls8_11,social_determinants_of_health_english,,radio,I feel left out,"SDOH_20, Never | SDOH_21, Rarely | SDOH_22, Sometimes | SDOH_23, Often",,,,,,,,,,
Social Determinants of Health,,sdoh_ucla_ls8_14,social_determinants_of_health_english,,radio,I feel isolated from others,"SDOH_20, Never | SDOH_21, Rarely | SDOH_22, Sometimes | SDOH_23, Often",,,,,,,,,,
Social Determinants of Health,,sdoh_ucla_ls8_15,social_determinants_of_health_english,,radio,I can find companionship when I want it,"SDOH_20, Never | SDOH_21, Rarely | SDOH_22, Sometimes | SDOH_23, Often",,,,,,,,,,
Social Determinants of Health,,sdoh_ucla_ls8_17,social_determinants_of_health_english,,radio,I am unhappy being so withdrawn,"SDOH_20, Never | SDOH_21, Rarely | SDOH_22, Sometimes | SDOH_23, Often",,,,,,,,,,
Social Determinants of Health,,sdoh_ucla_ls8_18,social_determinants_of_health_english,,radio,People are around me but not with me,"SDOH_20, Never | SDOH_21, Rarely | SDOH_22, Sometimes | SDOH_23, Often",,,,,,,,,,
Social Determinants of Health,,sdoh_eds_1,social_determinants_of_health_english,"People who experience discrimination may be at higher risk of negative health outcomes. Sharing your experiences with discrimination in everyday life and in healthcare settings may help researchers learn how to reduce negative health outcomes associated with discrimination.
 
 The next statements describe how others may treat you. In your day-to-day life, how often do any of these happen to you?",radio,You are treated with less courtesy than other people are.,"SDOH_24, Almost everyday | SDOH_25, At least once a week | SDOH_26, A few times a month | SDOH_27, A few times a year | SDOH_28, Less than once a year | SDOH_20, Never",,,,,,,,,,
Social Determinants of Health,,sdoh_eds_2,social_determinants_of_health_english,,radio,You are treated with less respect than other people are.,"SDOH_24, Almost everyday | SDOH_25, At least once a week | SDOH_26, A few times a month | SDOH_27, A few times a year | SDOH_28, Less than once a year | SDOH_20, Never",,,,,,,,,,
Social Determinants of Health,,sdoh_eds_3,social_determinants_of_health_english,,radio,You receive poorer service than other people at restaurants or stores.,"SDOH_24, Almost everyday | SDOH_25, At least once a week | SDOH_26, A few times a month | SDOH_27, A few times a year | SDOH_28, Less than once a year | SDOH_20, Never",,,,,,,,,,
Social Determinants of Health,,sdoh_eds_4,social_determinants_of_health_english,,radio,People act as if they think you are not smart.,"SDOH_24, Almost everyday | SDOH_25, At least once a week | SDOH_26, A few times a month | SDOH_27, A few times a year | SDOH_28, Less than once a year | SDOH_20, Never",,,,,,,,,,
Social Determinants of Health,,sdoh_eds_5,social_determinants_of_health_english,,radio,People act as if they are afraid of you.,"SDOH_24, Almost everyday | SDOH_25, At least once a week | SDOH_26, A few times a month | SDOH_27, A few times a year | SDOH_28, Less than once a year | SDOH_20, Never",,,,,,,,,,
Social Determinants of Health,,sdoh_eds_6,social_determinants_of_health_english,,radio,People act as if they think you are dishonest.,"SDOH_24, Almost everyday | SDOH_25, At least once a week | SDOH_26, A few times a month | SDOH_27, A few times a year | SDOH_28, Less than once a year | SDOH_20, Never",,,,,,,,,,
Social Determinants of Health,,sdoh_eds_7,social_determinants_of_health_english,,radio,People act as if they're better than you are.,"SDOH_24, Almost everyday | SDOH_25, At least once a week | SDOH_26, A few times a month | SDOH_27, A few times a year | SDOH_28, Less than once a year | SDOH_20, Never",,,,,,,,,,
Social Determinants of Health,,sdoh_eds_8,social_determinants_of_health_english,,radio,You are called names or insulted.,"SDOH_24, Almost everyday | SDOH_25, At least once a week | SDOH_26, A few times a month | SDOH_27, A few times a year | SDOH_28, Less than once a year | SDOH_20, Never",,,,,,,,,,
Social Determinants of Health,,sdoh_eds_9,social_determinants_of_health_english,,radio,You are threatened or harassed.,"SDOH_24, Almost everyday | SDOH_25, At least once a week | SDOH_26, A few times a month | SDOH_27, A few times a year | SDOH_28, Less than once a year | SDOH_20, Never",,,,,,,,,,
Social Determinants of Health,,sdoh_eds_follow_up_1,social_determinants_of_health_english,,checkbox,What do you think is the main reason for these experiences?,"SDOH_29, Your ancestry or national origins | SDOH_30, Your gender | SDOH_31, Your race | SDOH_32, Your age | SDOH_33, Your religion | SDOH_34, Your height | SDOH_35, Your weight | SDOH_36, Some other aspect of your physical appearance | SDOH_37, Your sexual orientation | SDOH_38, Your education or income level | SDOH_39, Other (specify)",,,,[sdoh_eds_1] = 'SDOH_24' or [sdoh_eds_1] = 'SDOH_25' or [sdoh_eds_1] = 'SDOH_26' or [sdoh_eds_1] = 'SDOH_27' or [sdoh_eds_2] = 'SDOH_24' or [sdoh_eds_2] = 'SDOH_25' or [sdoh_eds_2] = 'SDOH_26' or [sdoh_eds_2] = 'SDOH_27' or [sdoh_eds_3] = 'SDOH_24' or [sdoh_eds_3] = 'SDOH_25' or [sdoh_eds_3] = 'SDOH_26' or [sdoh_eds_3] = 'SDOH_27' or [sdoh_eds_4] = 'SDOH_24' or [sdoh_eds_4] = 'SDOH_25' or [sdoh_eds_4] = 'SDOH_26' or [sdoh_eds_4] = 'SDOH_27' or [sdoh_eds_5] = 'SDOH_24' or [sdoh_eds_5] = 'SDOH_25' or [sdoh_eds_5] = 'SDOH_26' or [sdoh_eds_5] = 'SDOH_27' or [sdoh_eds_6] = 'SDOH_24' or [sdoh_eds_6] = 'SDOH_25' or [sdoh_eds_6] = 'SDOH_26' or [sdoh_eds_6] = 'SDOH_27' or [sdoh_eds_7] = 'SDOH_24' or [sdoh_eds_7] = 'SDOH_25' or [sdoh_eds_7] = 'SDOH_26' or [sdoh_eds_7] = 'SDOH_27' or [sdoh_eds_8] = 'SDOH_24' or [sdoh_eds_8] = 'SDOH_25' or [sdoh_eds_8] = 'SDOH_26' or [sdoh_eds_8] = 'SDOH_27' or [sdoh_eds_9] = 'SDOH_24' or [sdoh_eds_9] = 'SDOH_25' or [sdoh_eds_9] = 'SDOH_26' or [sdoh_eds_9] = 'SDOH_27',,,,,,
Social Determinants of Health,,sdoh_eds_follow_up_1_xx,social_determinants_of_health_english,,text,Please specify.,,,,,[sdoh_eds_follow_up_1(SDOH_39)] = '1',,,,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
