table,name,valueType,unit,label:en,question:en,comment:en,value_encoding
Comprehensive_Baseline_v7-2,DXA_WB_QC_ART_OBJECT_COM,text,,object artifact,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_LINES_LEGS_COM,text,,the legs are improperly framed,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_LINES_PELVIS_COM,text,,the pelvis is improperly framed,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_ART_BLUR_COM,text,,blurring artifact,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_LINES_ARMS_COM,text,,the arm line(s) are improperly placed through the glenoid fossa,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_LINES_NECK_COM,text,,neck line is improperly placed,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_ART_UNKNOWN_COM,text,,unknown artifact,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_LINES_SPINE_COM,text,,the spine is improperly framed and/or incorrect division between T12 and L1,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_ROI_RIGHT_COM,text,,the ROI is placed too far left and/or clipping of the anatomy along the right side of the ROI,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_SYM_RIGHT_ARM_COM,text,,right arm symmetry computations required,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_ROI_LOW_COM,text,,the ROI is placed too low and/or clipping of the upper anatomy,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_SEPARATION_COM,text,,insufficient separation or overlap of anatomy,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_ROI_LEFT_COM,text,,the ROI is placed too far right and/or clipping of the anatomy along the left side of the ROI,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_SYM_LEFT_ARM_COM,text,,left arm symmetry computations required,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_ROI_HIGH_COM,text,,the ROI is placed too high and/or clipping of the lower anatomy,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_ART_MOTION_COM,text,,motion artifact,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_OTHER_COM,text,,corrupt file or other condition,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_AMPUTEE_COM,text,,amputated limb(s),,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_ART_NOISE_COM,text,,noise or poor quality (grainy) image,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_ART_STREAK_COM,text,,streak or banding artifact,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_QC_SYM_LEFT_HALF_BODY_COM,text,,left leg and arm symmetry computations required,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_WB_WEIGHT_COM,decimal,,weight,,,
Comprehensive_Baseline_v7-2,DXA_WB_HEIGHT_COM,decimal,,height,,,
Comprehensive_Baseline_v7-2,DXA_WB_ETHNICITY_COM,text,,ethnicity,,,
Comprehensive_Baseline_v7-2,DXA_WB_WBTOT_AREA_COM,decimal,,Total body area,,,
Comprehensive_Baseline_v7-2,DXA_WB_WBTOT_BMC_COM,decimal,,Total BMC,,,
Comprehensive_Baseline_v7-2,DXA_WB_WBTOT_BMD_COM,decimal,,Total BMD,,,
Comprehensive_Baseline_v7-2,DXA_WB_SUBTOT_AREA_COM,decimal,,Total bone area excluding the head region,,,
Comprehensive_Baseline_v7-2,DXA_WB_SUBTOT_BMC_COM,decimal,,Total BMC excluding the head region,,,
Comprehensive_Baseline_v7-2,DXA_WB_SUBTOT_BMD_COM,decimal,,Total BMD excluding the head region,,,
Comprehensive_Baseline_v7-2,DXA_WB_HEAD_AREA_COM,decimal,,Bone area for the Head region Bone analysis,,,
Comprehensive_Baseline_v7-2,DXA_WB_HEAD_BMC_COM,decimal,,Bone mineral content for the Head region,,,
Comprehensive_Baseline_v7-2,DXA_WB_HEAD_BMD_COM,decimal,,Bone mineral density for the Head region,,,
Comprehensive_Baseline_v7-2,DXA_WB_LARM_AREA_COM,decimal,,Bone area for the Left Arm region,,,
Comprehensive_Baseline_v7-2,DXA_WB_LARM_BMC_COM,decimal,,Bone mineral content for the Left Arm region,,,
Comprehensive_Baseline_v7-2,DXA_WB_LARM_BMD_COM,decimal,,Bone mineral density for the Left Arm region,,,
Comprehensive_Baseline_v7-2,DXA_WB_RARM_AREA_COM,decimal,,Bone area for the Right Arm region,,,
Comprehensive_Baseline_v7-2,DXA_WB_RARM_BMC_COM,decimal,,Bone mineral content for the Right Arm region,,,
Comprehensive_Baseline_v7-2,DXA_WB_RARM_BMD_COM,decimal,,Bone mineral density for the Right Arm region,,,
Comprehensive_Baseline_v7-2,DXA_WB_LRIB_AREA_COM,decimal,,Bone area for the Left Rib region,,,
Comprehensive_Baseline_v7-2,DXA_WB_LRIB_BMC_COM,decimal,,Bone mineral content for the Left Rib region,,,
Comprehensive_Baseline_v7-2,DXA_WB_LRIB_BMD_COM,decimal,,Bone mineral density for the Left Rib region,,,
Comprehensive_Baseline_v7-2,DXA_WB_RRIB_AREA_COM,decimal,,Bone area for the Right Rib region,,,
Comprehensive_Baseline_v7-2,DXA_WB_RRIB_BMC_COM,decimal,,Bone mineral content for the Right Rib region,,,
Comprehensive_Baseline_v7-2,DXA_WB_RRIB_BMD_COM,decimal,,Bone mineral density for the Right Rib region,,,
Comprehensive_Baseline_v7-2,DXA_WB_T_S_AREA_COM,decimal,,Bone area for the Thoracic region,,,
Comprehensive_Baseline_v7-2,DXA_WB_T_S_BMC_COM,decimal,,Bone mineral content for the Thoracic region,,,
Comprehensive_Baseline_v7-2,DXA_WB_T_S_BMD_COM,decimal,,Bone mineral density for the Thoracic region,,,
Comprehensive_Baseline_v7-2,DXA_WB_L_S_AREA_COM,decimal,,Bone area for the Lumbar Spine region,,,
Comprehensive_Baseline_v7-2,DXA_WB_L_S_BMC_COM,decimal,,Bone mineral content for the Lumbar Spine region,,,
Comprehensive_Baseline_v7-2,DXA_WB_L_S_BMD_COM,decimal,,Bone mineral density for the Lumbar Spine region,,,
Comprehensive_Baseline_v7-2,DXA_WB_PELV_AREA_COM,decimal,,Bone area for the Pelvic region,,,
Comprehensive_Baseline_v7-2,DXA_WB_PELV_BMC_COM,decimal,,Bone mineral content for the Pelvic region,,,
Comprehensive_Baseline_v7-2,DXA_WB_PELV_BMD_COM,decimal,,Bone mineral density for the Pelvic region,,,
Comprehensive_Baseline_v7-2,DXA_WB_LLEG_AREA_COM,decimal,,Bone area for the Left Leg region,,,
Comprehensive_Baseline_v7-2,DXA_WB_LLEG_BMC_COM,decimal,,Bone mineral content for the Left Leg region,,,
Comprehensive_Baseline_v7-2,DXA_WB_LLEG_BMD_COM,decimal,,Bone mineral density for the Left Leg region,,,
Comprehensive_Baseline_v7-2,DXA_WB_RLEG_AREA_COM,decimal,,Bone area for the Right Leg region,,,
Comprehensive_Baseline_v7-2,DXA_WB_RLEG_BMC_COM,decimal,,Bone mineral content for the Right Leg region,,,
Comprehensive_Baseline_v7-2,DXA_WB_RLEG_BMD_COM,decimal,,Bone mineral density for the Right Leg region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_FAT_STD_COM,decimal,,The value is always 68,,,
Comprehensive_Baseline_v7-2,DXA_WBC_LEAN_STD_COM,decimal,,The value is always -10,,,
Comprehensive_Baseline_v7-2,DXA_WBC_BRAIN_FAT_COM,decimal,,Assumed %fat for brain tissue,,,
Comprehensive_Baseline_v7-2,DXA_WBC_WATER_LBM_COM,decimal,,Assumed % of the lean body mass that is water,,,
Comprehensive_Baseline_v7-2,DXA_WBC_HEAD_FAT_COM,decimal,,Grams of Fat tissue in Head region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_HEAD_LEAN_COM,decimal,,Grams of Lean tissue in Head region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_HEAD_MASS_COM,decimal,,Mass in grams in Head region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_HEAD_PFAT_COM,decimal,,Percentage of fat tissue to total tissue mass in Head region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_LARM_FAT_COM,decimal,,Grams of Fat tissue in Left arm region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_LARM_LEAN_COM,decimal,,Grams of Lean tissue in Left arm region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_LARM_MASS_COM,decimal,,Mass in grams in Left arm region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_LARM_PFAT_COM,decimal,,Percentage of fat tissue to total tissue mass in Left arm region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_RARM_FAT_COM,decimal,,Grams of Fat tissue in Right arm region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_RARM_LEAN_COM,decimal,,Grams of Lean tissue in Right arm region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_RARM_MASS_COM,decimal,g,Mass in grams in Right arm region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_RARM_PFAT_COM,decimal,,Percentage of fat tissue to total tissue mass in Right arm region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_TRUNK_FAT_COM,decimal,g,Grams of Fat tissue in Trunk region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_TRUNK_LEAN_COM,decimal,g,Grams of Lean tissue in Trunk region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_TRUNK_MASS_COM,decimal,g,Mass in grams in Trunk region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_TRUNK_PFAT_COM,decimal,,Percentage of fat tissue to total tissue mass in Trunk region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_L_LEG_FAT_COM,decimal,g,Grams of Fat tissue in Left leg region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_L_LEG_LEAN_COM,decimal,g,Grams of Lean tissue in Left leg region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_L_LEG_MASS_COM,decimal,g,Mass in grams in Left leg region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_L_LEG_PFAT_COM,decimal,,Percentage of fat tissue to total tissue mass in Left leg region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_R_LEG_FAT_COM,decimal,g,Grams of Fat tissue in Right leg region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_R_LEG_LEAN_COM,decimal,g,Grams of Lean tissue in Right leg region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_R_LEG_MASS_COM,decimal,g,Mass in grams in Right leg region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_R_LEG_PFAT_COM,decimal,,Percentage of fat tissue to total tissue mass in Right leg region,,,
Comprehensive_Baseline_v7-2,DXA_WBC_SUBTOT_FAT_COM,decimal,g,Grams of Fat tissue in Summary,,,
Comprehensive_Baseline_v7-2,DXA_WBC_SUBTOT_LEAN_COM,decimal,g,Grams of Lean tissue in Summary,,,
Comprehensive_Baseline_v7-2,DXA_WBC_SUBTOT_MASS_COM,decimal,g,Mass in grams in Summary,,,
Comprehensive_Baseline_v7-2,DXA_WBC_SUBTOT_PFAT_COM,decimal,,Percentage of fat tissue to total tissue mass in Summary,,,
Comprehensive_Baseline_v7-2,DXA_WBC_WBTOT_FAT_COM,decimal,g,Grams of Fat tissue in all included regions,,,
Comprehensive_Baseline_v7-2,DXA_WBC_WBTOT_LEAN_COM,decimal,g,Grams of Lean tissue in all included regions,,,
Comprehensive_Baseline_v7-2,DXA_WBC_WBTOT_MASS_COM,decimal,g,Mass in grams in all included regions,,,
Comprehensive_Baseline_v7-2,DXA_WBC_WBTOT_PFAT_COM,decimal,,Percentage of fat tissue to total tissue mass in all included regions,,,
Comprehensive_Baseline_v7-2,DXA_OI_FAT_STD_COM,decimal,,The value is always 68,,,
Comprehensive_Baseline_v7-2,DXA_OI_LEAN_STD_COM,decimal,,The value is always -10,,,
Comprehensive_Baseline_v7-2,DXA_OI_BRAIN_FAT_COM,decimal,,Assumed %fat for brain tissue,,,
Comprehensive_Baseline_v7-2,DXA_OI_WATER_LBM_COM,decimal,,Assumed % of the lean body mass that is water,,,
Comprehensive_Baseline_v7-2,DXA_OI_TOTAL_PERCENT_FAT_COM,decimal,,% of total body mass that is fat,,,
Comprehensive_Baseline_v7-2,DXA_OI_BODY_MASS_INDEX_COM,decimal,kg/m2,Total body mass divided by height squared (kg/m2),,,
Comprehensive_Baseline_v7-2,DXA_OI_ANDROID_GYNOID_RATIO_COM,decimal,,% fat in Android region / % fat in Gynoid region,,,
Comprehensive_Baseline_v7-2,DXA_OI_ANDROID_PERCENT_FAT_COM,decimal,,% fat in Android region,,,
Comprehensive_Baseline_v7-2,DXA_OI_GYNOID_PERCENT_FAT_COM,decimal,,% fat in Gynoid region,,,
Comprehensive_Baseline_v7-2,DXA_OI_FAT_MASS_RATIO_COM,decimal,,% fat in Trunk / % fat in legs,,,
Comprehensive_Baseline_v7-2,DXA_OI_TL_FAT_MASS_RATIO_COM,decimal,,Trunk fat / Limb fat,,,
Comprehensive_Baseline_v7-2,DXA_OI_FAT_MASS_H2_COM,decimal,kg/m2,Total fat mass divided by height squared (kg/m2),,,
Comprehensive_Baseline_v7-2,DXA_OI_TOTAL_FAT_MASS_COM,decimal,,Total fat mass in whole body,,,
Comprehensive_Baseline_v7-2,DXA_OI_LEAN_MASS_H2_COM,decimal,kg/m2,Total lean mass divided by height squared (kg/m2),,,
Comprehensive_Baseline_v7-2,DXA_OI_APDG_LEAN_MASS_H2_COM,decimal,kg/m2,Lean mass in limbs divided by height squared (kg/m2),,,
Comprehensive_Baseline_v7-2,DXA_OI_TOTAL_LEAN_MASS_COM,decimal,,Total lean mass in whole body,,,
Comprehensive_Baseline_v7-2,DXA_OI_PURE_LEAN_H2_COM,decimal,kg/m2,"Total lean mass without bone, divided by height squared (kg/m2)",,,
Comprehensive_Baseline_v7-2,DXA_OI_APDG_PURE_LEAN_H2_COM,decimal,kg/m2,"Lean mass without bone in limbs, divided by height squared (kg/m2)",,,
Comprehensive_Baseline_v7-2,DXA_OI_TOTAL_PURE_LEAN_COM,decimal,g,Total lean mass without bone in whole body (in grams),,,
Comprehensive_Baseline_v7-2,DXA_AGC_FAT_STD_COM,decimal,,The value is always 68,,,
Comprehensive_Baseline_v7-2,DXA_AGC_LEAN_STD_COM,decimal,,The value is always -10,,,
Comprehensive_Baseline_v7-2,DXA_AGC_BRAIN_FAT_COM,decimal,,Assumed %fat for brain tissue,,,
Comprehensive_Baseline_v7-2,DXA_AGC_WATER_LBM_COM,decimal,,Assumed % of the lean body mass that is water.,,,
Comprehensive_Baseline_v7-2,DXA_AGC_TISSUE_ANALYS_METHOD_COM,decimal,,"Enumeration of methods, currently standard or NHANES",,,
Comprehensive_Baseline_v7-2,DXA_AGC_ROI_TYPE_COM,decimal,,Numeric ID for Region Of Interest type (Android Gynoid),,,
Comprehensive_Baseline_v7-2,DXA_AGC_ROI_WIDTH_COM,decimal,,Region Of Interest width (Android Gynoid),,,
Comprehensive_Baseline_v7-2,DXA_AGC_ROI_HEIGHT_COM,decimal,,Region Of Interest height (Android Gynoid),,,
Comprehensive_Baseline_v7-2,DXA_AGC_TOTAL_FAT_COM,decimal,,Fat mass in grams (Android + Gynoid regions),,,
Comprehensive_Baseline_v7-2,DXA_AGC_TOTAL_LEAN_COM,decimal,,Lean mass in grams (Android + Gynoid regions).,,,
Comprehensive_Baseline_v7-2,DXA_AGC_TOTAL_MASS_COM,decimal,,Fat + Lean mass in grams (Android + Gynoid regions),,,
Comprehensive_Baseline_v7-2,DXA_AGC_TOTAL_PFAT_COM,decimal,,Percent Fat (Android + Gynoid regions),,,
Comprehensive_Baseline_v7-2,DXA_AGC_ANDROID_FAT_COM,decimal,,Fat Tissue in Android region (grams),,,
Comprehensive_Baseline_v7-2,DXA_AGC_ANDROID_LEAN_COM,decimal,,Lean Tissue in Android region (grams),,,
Comprehensive_Baseline_v7-2,DXA_AGC_ANDROID_MASS_COM,decimal,,All Tissue in Android region (grams),,,
Comprehensive_Baseline_v7-2,DXA_AGC_ANDROID_PFAT_COM,decimal,,Percent fat in Android region,,,
Comprehensive_Baseline_v7-2,DXA_AGC_GYNOID_FAT_COM,decimal,,Fat Tissue in Gynoid region (grams),,,
Comprehensive_Baseline_v7-2,DXA_AGC_GYNOID_LEAN_COM,decimal,,Lean Tissue in Gynoid region (grams),,,
Comprehensive_Baseline_v7-2,DXA_AGC_GYNOID_MASS_COM,decimal,,All Tissue in Gynoid region (grams),,,
Comprehensive_Baseline_v7-2,DXA_AGC_GYNOID_PFAT_COM,decimal,,Percent fat in Gynoid region,,,
Comprehensive_Baseline_v7-2,DXA_AGC_VFAT_BODY_FAT_COM,decimal,,Fat Tissue in largest Visceral Fat region (grams),,,
Comprehensive_Baseline_v7-2,DXA_AGC_VFAT_BODY_LEAN_COM,decimal,,Lean Tissue in largest Visceral Fat region (grams),,,
Comprehensive_Baseline_v7-2,DXA_AGC_VFAT_BODY_MASS_COM,decimal,,All Tissue in largest Visceral Fat region (grams),,,
Comprehensive_Baseline_v7-2,DXA_AGC_VFAT_BODY_PFAT_COM,decimal,,Percent fat in largest Visceral Fat region,,,
Comprehensive_Baseline_v7-2,DXA_AGC_VFAT_OUTERWALL_FAT_COM,decimal,,Fat Tissue in middle Visceral Fat region (grams),,,
Comprehensive_Baseline_v7-2,DXA_AGC_VFAT_OUTERWALL_LEAN_COM,decimal,,Lean Tissue in middle Visceral Fat region (grams),,,
Comprehensive_Baseline_v7-2,DXA_AGC_VFAT_OUTERWALL_MASS_COM,decimal,,All Tissue in middle Visceral Fat region (grams),,,
Comprehensive_Baseline_v7-2,DXA_AGC_VFAT_OUTERWALL_PFAT_COM,decimal,,Percent fat in middle Visceral Fat region,,,
Comprehensive_Baseline_v7-2,DXA_AGC_VFAT_CAVITY_FAT_COM,decimal,,Fat Tissue in inner-most Visceral Fat region (grams),,,
Comprehensive_Baseline_v7-2,DXA_AGC_VFAT_CAVITY_LEAN_COM,decimal,,Lean Tissue in inner-most Visceral Fat region (grams),,,
Comprehensive_Baseline_v7-2,DXA_AGC_VFAT_CAVITY_MASS_COM,decimal,,All Tissue in inner-most Visceral Fat region (grams),,,
Comprehensive_Baseline_v7-2,DXA_AGC_VFAT_CAVITY_PFAT_COM,decimal,,Percent fat in inner-most Visceral Fat region,,,
Comprehensive_Baseline_v7-2,DXA_AGC_VFAT_AREA_COM,decimal,cm2,Cross-sectional area (cm squared) of fat inside abdominal cavity,,,
Comprehensive_Baseline_v7-2,DXA_AGC_VFAT_MASS_COM,decimal,g,Mass of fat (grams) inside abdominal cavity (in test region),,,
Comprehensive_Baseline_v7-2,DXA_AGC_VFAT_VOLUME_COM,decimal,cc,Volume of fat (cc) inside abdominal cavity (in test region),,,
Comprehensive_Baseline_v7-2,DXA_AGC_TAT_AREA_COM,decimal,,,,,
Comprehensive_Baseline_v7-2,DXA_AGC_TFAT_AREA_COM,decimal,,Cross-sectional area (cm squared) of all fat in test region,,,
Comprehensive_Baseline_v7-2,DXA_AGC_TAT_MASS_COM,decimal,,,,,
Comprehensive_Baseline_v7-2,DXA_AGC_TFAT_MASS_COM,decimal,,Mass of all fat (grams) in test region,,,
Comprehensive_Baseline_v7-2,DXA_AGC_TAT_VOLUME_COM,decimal,,,,,
Comprehensive_Baseline_v7-2,DXA_AGC_TFAT_VOLUME_COM,decimal,,Volume of all fat (cc) in test region,,,
Comprehensive_Baseline_v7-2,DXA_AGC_SAT_AREA_COM,decimal,,SCATcm2,,,
Comprehensive_Baseline_v7-2,DXA_AGC_SFAT_AREA_COM,decimal,,Cross-sectional area (cm squared) of fat outside abdominal cavit,,,
Comprehensive_Baseline_v7-2,DXA_AGC_SAT_MASS_COM,decimal,,,,,
Comprehensive_Baseline_v7-2,DXA_AGC_SFAT_MASS_COM,decimal,,Mass of fat (grams) outside abdominal cavity (in test region),,,
Comprehensive_Baseline_v7-2,DXA_AGC_SAT_VOLUME_COM,decimal,,SCATcm3,,,
Comprehensive_Baseline_v7-2,DXA_AGC_SFAT_VOLUME_COM,decimal,,Volume of fat (cc) outside abdominal cavity (in test region,,,
Comprehensive_Baseline_v7-2,DXA_AGC_WAIST_CIRCUMFERENCE_COM,decimal,,Circumference of test region (cm),,,
Comprehensive_Baseline_v7-2,DXA_AGC_SUBCU_FAT_CORRECTION_COM,decimal,,,,,
Comprehensive_Baseline_v7-2,DXA_AGC_BODY_WIDTH_COM,decimal,,Width of largest Visceral Fat region (patient width),,,
Comprehensive_Baseline_v7-2,DXA_AGC_OUTER_WALL_WIDTH_COM,decimal,,Width of middle Visceral Fat region (width of outside of abdominal cavity,,,
Comprehensive_Baseline_v7-2,DXA_AGC_CAVITY_WIDTH_COM,decimal,,Width of inner-most Visceral Fat region (width of inside of abdominal cavity),,,
Comprehensive_Baseline_v7-2,DXA_SYM_WB_RARM_BMC_COM,decimal,,Bone mineral content for the Right Arm region - Symmetry calculation,,This is a symmetry calculation variable. Refer to whole body DXA reanalysis data support documentation,
Comprehensive_Baseline_v7-2,DXA_SYM_WB_RARM_AREA_COM,decimal,,Bone area for the Right Arm region - Symmetry calculation,,This is a symmetry calculation variable. Refer to whole body DXA reanalysis data support documentation,
Comprehensive_Baseline_v7-2,DXA_SYM_WB_RARM_BMD_COM,decimal,,Bone mineral density for the Right Arm region - Symmetry calculation,,This is a symmetry calculation variable. Refer to whole body DXA reanalysis data support documentation,
Comprehensive_Baseline_v7-2,DXA_SYM_WB_LARM_BMC_COM,decimal,,Bone mineral content for the Left Arm region - Symmetry calculation,,This is a symmetry calculation variable. Refer to whole body DXA reanalysis data support documentation,
Comprehensive_Baseline_v7-2,DXA_SYM_WB_LARM_AREA_COM,decimal,,Bone area for the Left Arm region - Symmetry calculation,,This is a symmetry calculation variable. Refer to whole body DXA reanalysis data support documentation,
Comprehensive_Baseline_v7-2,DXA_SYM_WB_LARM_BMD_COM,decimal,,Bone mineral density for the Left Arm region - Symmetry calculation,,This is a symmetry calculation variable. Refer to whole body DXA reanalysis data support documentation,
Comprehensive_Baseline_v7-2,DXA_SYM_WB_RLEG_BMC_COM,decimal,,Bone mineral content for the Right Leg region - Symmetry calculation,,This is a symmetry calculation variable. Refer to whole body DXA reanalysis data support documentation,
Comprehensive_Baseline_v7-2,DXA_SYM_WB_RLEG_AREA_COM,decimal,,Bone area for the Right Leg region - Symmetry calculation,,This is a symmetry calculation variable. Refer to whole body DXA reanalysis data support documentation,
Comprehensive_Baseline_v7-2,DXA_SYM_WB_RLEG_BMD_COM,decimal,,Bone mineral density for the Right Leg region - Symmetry calculation,,This is a symmetry calculation variable. Refer to whole body DXA reanalysis data support documentation,
Comprehensive_Baseline_v7-2,DXA_SYM_WB_LLEG_BMC_COM,decimal,,Bone mineral content for the Left Leg region - Symmetry calculation,,This is a symmetry calculation variable. Refer to whole body DXA reanalysis data support documentation,
Comprehensive_Baseline_v7-2,DXA_SYM_WB_LLEG_AREA_COM,decimal,,Bone area for the Left Leg region - Symmetry calculation,,This is a symmetry calculation variable. Refer to whole body DXA reanalysis data support documentation,
Comprehensive_Baseline_v7-2,DXA_SYM_WB_LLEG_BMD_COM,decimal,,Bone mineral density for the Left Leg region - Symmetry calculation,,This is a symmetry calculation variable. Refer to whole body DXA reanalysis data support documentation,
Comprehensive_Baseline_v7-2,DXA_SYM_WB_WBTOT_BMC_COM,decimal,,Total BMC - Symmetry calculation,,This is a symmetry calculation variable. Refer to whole body DXA reanalysis data support documentation,
Comprehensive_Baseline_v7-2,DXA_SYM_WB_WBTOT_AREA_COM,decimal,,Total body area - Symmetry calculation,,This is a symmetry calculation variable. Refer to whole body DXA reanalysis data support documentation,
Comprehensive_Baseline_v7-2,DXA_SYM_WB_WBTOT_BMD_COM,decimal,,Total BMD - Symmetry calculation,,This is a symmetry calculation variable. Refer to whole body DXA reanalysis data support documentation,
